cache: 1,value: 1, i: 0, j: 0
cache: 286,value: 286, i: 10, j: 25
cache: 297,value: 297, i: 10, j: 26
cache: 308,value: 308, i: 10, j: 27
cache: 319,value: 319, i: 10, j: 28
cache: 330,value: 330, i: 10, j: 29
cache: 341,value: 341, i: 10, j: 30
cache: 352,value: 352, i: 10, j: 31
cache: 363,value: 363, i: 10, j: 32
cache: 374,value: 374, i: 10, j: 33
cache: 385,value: 385, i: 10, j: 34
cache: 396,value: 396, i: 10, j: 35
cache: 407,value: 407, i: 10, j: 36
cache: 418,value: 418, i: 10, j: 37
cache: 429,value: 429, i: 10, j: 38
cache: 440,value: 440, i: 10, j: 39
cache: 451,value: 451, i: 10, j: 40
cache: 462,value: 462, i: 10, j: 41
cache: 473,value: 473, i: 10, j: 42
cache: 484,value: 484, i: 10, j: 43
cache: 495,value: 495, i: 10, j: 44
cache: 506,value: 506, i: 10, j: 45
cache: 517,value: 517, i: 10, j: 46
cache: 528,value: 528, i: 10, j: 47
cache: 539,value: 539, i: 10, j: 48
cache: 550,value: 550, i: 10, j: 49
cache: 561,value: 561, i: 10, j: 50
cache: 572,value: 572, i: 10, j: 51
cache: 583,value: 583, i: 10, j: 52
cache: 594,value: 594, i: 10, j: 53
cache: 605,value: 605, i: 10, j: 54
cache: 616,value: 616, i: 10, j: 55
cache: 627,value: 627, i: 10, j: 56
cache: 638,value: 638, i: 10, j: 57
cache: 649,value: 649, i: 10, j: 58
cache: 660,value: 660, i: 10, j: 59
cache: 671,value: 671, i: 10, j: 60
cache: 682,value: 682, i: 10, j: 61
cache: 693,value: 693, i: 10, j: 62
cache: 704,value: 704, i: 10, j: 63
cache: 12,value: 12, i: 11, j: 0
cache: 24,value: 24, i: 11, j: 1
cache: 36,value: 36, i: 11, j: 2
cache: 48,value: 48, i: 11, j: 3
cache: 60,value: 60, i: 11, j: 4
cache: 72,value: 72, i: 11, j: 5
cache: 84,value: 84, i: 11, j: 6
cache: 96,value: 96, i: 11, j: 7
cache: 108,value: 108, i: 11, j: 8
cache: 120,value: 120, i: 11, j: 9
cache: 132,value: 132, i: 11, j: 10
cache: 144,value: 144, i: 11, j: 11
cache: 156,value: 156, i: 11, j: 12
cache: 168,value: 168, i: 11, j: 13
cache: 180,value: 180, i: 11, j: 14
cache: 192,value: 192, i: 11, j: 15
cache: 204,value: 204, i: 11, j: 16
cache: 216,value: 216, i: 11, j: 17
cache: 228,value: 228, i: 11, j: 18
cache: 240,value: 240, i: 11, j: 19
cache: 252,value: 252, i: 11, j: 20
cache: 264,value: 264, i: 11, j: 21
cache: 276,value: 276, i: 11, j: 22
cache: 288,value: 288, i: 11, j: 23
cache: 300,value: 300, i: 11, j: 24
cache: 312,value: 312, i: 11, j: 25
cache: 324,value: 324, i: 11, j: 26
cache: 336,value: 336, i: 11, j: 27
cache: 348,value: 348, i: 11, j: 28
cache: 360,value: 360, i: 11, j: 29
cache: 372,value: 372, i: 11, j: 30
cache: 384,value: 384, i: 11, j: 31
cache: 396,value: 396, i: 11, j: 32
cache: 408,value: 408, i: 11, j: 33
cache: 420,value: 420, i: 11, j: 34
cache: 432,value: 432, i: 11, j: 35
cache: 444,value: 444, i: 11, j: 36
cache: 456,value: 456, i: 11, j: 37
cache: 468,value: 468, i: 11, j: 38
cache: 480,value: 480, i: 11, j: 39
cache: 492,value: 492, i: 11, j: 40
cache: 504,value: 504, i: 11, j: 41
cache: 516,value: 516, i: 11, j: 42
cache: 528,value: 528, i: 11, j: 43
cache: 540,value: 540, i: 11, j: 44
cache: 552,value: 552, i: 11, j: 45
cache: 564,value: 564, i: 11, j: 46
cache: 576,value: 576, i: 11, j: 47
cache: 588,value: 588, i: 11, j: 48
cache: 600,value: 600, i: 11, j: 49
cache: 612,value: 612, i: 11, j: 50
cache: 624,value: 624, i: 11, j: 51
cache: 636,value: 636, i: 11, j: 52
cache: 648,value: 648, i: 11, j: 53
cache: 660,value: 660, i: 11, j: 54
cache: 672,value: 672, i: 11, j: 55
cache: 684,value: 684, i: 11, j: 56
cache: 696,value: 696, i: 11, j: 57
cache: 708,value: 708, i: 11, j: 58
cache: 720,value: 720, i: 11, j: 59
cache: 732,value: 732, i: 11, j: 60
cache: 744,value: 744, i: 11, j: 61
cache: 756,value: 756, i: 11, j: 62
cache: 768,value: 768, i: 11, j: 63
cache: 13,value: 13, i: 12, j: 0
cache: 26,value: 26, i: 12, j: 1
cache: 39,value: 39, i: 12, j: 2
cache: 52,value: 52, i: 12, j: 3
cache: 65,value: 65, i: 12, j: 4
cache: 78,value: 78, i: 12, j: 5
cache: 91,value: 91, i: 12, j: 6
cache: 104,value: 104, i: 12, j: 7
cache: 117,value: 117, i: 12, j: 8
cache: 130,value: 130, i: 12, j: 9
cache: 143,value: 143, i: 12, j: 10
cache: 156,value: 156, i: 12, j: 11
cache: 169,value: 169, i: 12, j: 12
cache: 182,value: 182, i: 12, j: 13
cache: 195,value: 195, i: 12, j: 14
cache: 208,value: 208, i: 12, j: 15
cache: 221,value: 221, i: 12, j: 16
cache: 234,value: 234, i: 12, j: 17
cache: 247,value: 247, i: 12, j: 18
cache: 260,value: 260, i: 12, j: 19
cache: 273,value: 273, i: 12, j: 20
cache: 286,value: 286, i: 12, j: 21
cache: 299,value: 299, i: 12, j: 22
cache: 312,value: 312, i: 12, j: 23
cache: 325,value: 325, i: 12, j: 24
cache: 338,value: 338, i: 12, j: 25
cache: 351,value: 351, i: 12, j: 26
cache: 364,value: 364, i: 12, j: 27
cache: 377,value: 377, i: 12, j: 28
cache: 390,value: 390, i: 12, j: 29
cache: 403,value: 403, i: 12, j: 30
cache: 416,value: 416, i: 12, j: 31
cache: 429,value: 429, i: 12, j: 32
cache: 442,value: 442, i: 12, j: 33
cache: 455,value: 455, i: 12, j: 34
cache: 468,value: 468, i: 12, j: 35
cache: 481,value: 481, i: 12, j: 36
cache: 494,value: 494, i: 12, j: 37
cache: 507,value: 507, i: 12, j: 38
cache: 520,value: 520, i: 12, j: 39
cache: 533,value: 533, i: 12, j: 40
cache: 546,value: 546, i: 12, j: 41
cache: 559,value: 559, i: 12, j: 42
cache: 572,value: 572, i: 12, j: 43
cache: 585,value: 585, i: 12, j: 44
cache: 598,value: 598, i: 12, j: 45
cache: 611,value: 611, i: 12, j: 46
cache: 624,value: 624, i: 12, j: 47
cache: 637,value: 637, i: 12, j: 48
cache: 650,value: 650, i: 12, j: 49
cache: 663,value: 663, i: 12, j: 50
cache: 676,value: 676, i: 12, j: 51
cache: 689,value: 689, i: 12, j: 52
cache: 702,value: 702, i: 12, j: 53
cache: 715,value: 715, i: 12, j: 54
cache: 728,value: 728, i: 12, j: 55
cache: 741,value: 741, i: 12, j: 56
cache: 754,value: 754, i: 12, j: 57
cache: 767,value: 767, i: 12, j: 58
cache: 780,value: 780, i: 12, j: 59
cache: 793,value: 793, i: 12, j: 60
cache: 806,value: 806, i: 12, j: 61
cache: 819,value: 819, i: 12, j: 62
cache: 832,value: 832, i: 12, j: 63
cache: 14,value: 14, i: 13, j: 0
cache: 28,value: 28, i: 13, j: 1
cache: 42,value: 42, i: 13, j: 2
cache: 56,value: 56, i: 13, j: 3
cache: 70,value: 70, i: 13, j: 4
cache: 84,value: 84, i: 13, j: 5
cache: 98,value: 98, i: 13, j: 6
cache: 112,value: 112, i: 13, j: 7
cache: 126,value: 126, i: 13, j: 8
cache: 140,value: 140, i: 13, j: 9
cache: 154,value: 154, i: 13, j: 10
cache: 168,value: 168, i: 13, j: 11
cache: 182,value: 182, i: 13, j: 12
cache: 196,value: 196, i: 13, j: 13
cache: 210,value: 210, i: 13, j: 14
cache: 224,value: 224, i: 13, j: 15
cache: 238,value: 238, i: 13, j: 16
cache: 252,value: 252, i: 13, j: 17
cache: 266,value: 266, i: 13, j: 18
cache: 280,value: 280, i: 13, j: 19
cache: 294,value: 294, i: 13, j: 20
cache: 308,value: 308, i: 13, j: 21
cache: 322,value: 322, i: 13, j: 22
cache: 336,value: 336, i: 13, j: 23
cache: 350,value: 350, i: 13, j: 24
cache: 364,value: 364, i: 13, j: 25
cache: 378,value: 378, i: 13, j: 26
cache: 392,value: 392, i: 13, j: 27
cache: 406,value: 406, i: 13, j: 28
cache: 420,value: 420, i: 13, j: 29
cache: 434,value: 434, i: 13, j: 30
cache: 448,value: 448, i: 13, j: 31
cache: 462,value: 462, i: 13, j: 32
cache: 476,value: 476, i: 13, j: 33
cache: 490,value: 490, i: 13, j: 34
cache: 504,value: 504, i: 13, j: 35
cache: 518,value: 518, i: 13, j: 36
cache: 532,value: 532, i: 13, j: 37
cache: 546,value: 546, i: 13, j: 38
cache: 560,value: 560, i: 13, j: 39
cache: 574,value: 574, i: 13, j: 40
cache: 588,value: 588, i: 13, j: 41
cache: 602,value: 602, i: 13, j: 42
cache: 616,value: 616, i: 13, j: 43
cache: 630,value: 630, i: 13, j: 44
cache: 644,value: 644, i: 13, j: 45
cache: 658,value: 658, i: 13, j: 46
cache: 672,value: 672, i: 13, j: 47
cache: 686,value: 686, i: 13, j: 48
cache: 700,value: 700, i: 13, j: 49
cache: 714,value: 714, i: 13, j: 50
cache: 728,value: 728, i: 13, j: 51
cache: 742,value: 742, i: 13, j: 52
cache: 756,value: 756, i: 13, j: 53
cache: 770,value: 770, i: 13, j: 54
cache: 784,value: 784, i: 13, j: 55
cache: 798,value: 798, i: 13, j: 56
cache: 812,value: 812, i: 13, j: 57
cache: 826,value: 826, i: 13, j: 58
cache: 840,value: 840, i: 13, j: 59
cache: 854,value: 854, i: 13, j: 60
cache: 868,value: 868, i: 13, j: 61
cache: 882,value: 882, i: 13, j: 62
cache: 896,value: 896, i: 13, j: 63
cache: 15,value: 15, i: 14, j: 0
cache: 30,value: 30, i: 14, j: 1
cache: 45,value: 45, i: 14, j: 2
cache: 60,value: 60, i: 14, j: 3
cache: 75,value: 75, i: 14, j: 4
cache: 90,value: 90, i: 14, j: 5
cache: 105,value: 105, i: 14, j: 6
cache: 120,value: 120, i: 14, j: 7
cache: 135,value: 135, i: 14, j: 8
cache: 150,value: 150, i: 14, j: 9
cache: 165,value: 165, i: 14, j: 10
cache: 180,value: 180, i: 14, j: 11
cache: 195,value: 195, i: 14, j: 12
cache: 210,value: 210, i: 14, j: 13
cache: 225,value: 225, i: 14, j: 14
cache: 240,value: 240, i: 14, j: 15
cache: 255,value: 255, i: 14, j: 16
cache: 270,value: 270, i: 14, j: 17
cache: 285,value: 285, i: 14, j: 18
cache: 300,value: 300, i: 14, j: 19
cache: 315,value: 315, i: 14, j: 20
cache: 330,value: 330, i: 14, j: 21
cache: 345,value: 345, i: 14, j: 22
cache: 360,value: 360, i: 14, j: 23
cache: 375,value: 375, i: 14, j: 24
cache: 390,value: 390, i: 14, j: 25
cache: 405,value: 405, i: 14, j: 26
cache: 420,value: 420, i: 14, j: 27
cache: 435,value: 435, i: 14, j: 28
cache: 450,value: 450, i: 14, j: 29
cache: 465,value: 465, i: 14, j: 30
cache: 480,value: 480, i: 14, j: 31
cache: 495,value: 495, i: 14, j: 32
cache: 510,value: 510, i: 14, j: 33
cache: 525,value: 525, i: 14, j: 34
cache: 540,value: 540, i: 14, j: 35
cache: 555,value: 555, i: 14, j: 36
cache: 570,value: 570, i: 14, j: 37
cache: 585,value: 585, i: 14, j: 38
cache: 600,value: 600, i: 14, j: 39
cache: 615,value: 615, i: 14, j: 40
cache: 630,value: 630, i: 14, j: 41
cache: 645,value: 645, i: 14, j: 42
cache: 660,value: 660, i: 14, j: 43
cache: 675,value: 675, i: 14, j: 44
cache: 690,value: 690, i: 14, j: 45
cache: 705,value: 705, i: 14, j: 46
cache: 720,value: 720, i: 14, j: 47
cache: 735,value: 735, i: 14, j: 48
cache: 750,value: 750, i: 14, j: 49
cache: 765,value: 765, i: 14, j: 50
cache: 780,value: 780, i: 14, j: 51
cache: 795,value: 795, i: 14, j: 52
cache: 810,value: 810, i: 14, j: 53
cache: 825,value: 825, i: 14, j: 54
cache: 840,value: 840, i: 14, j: 55
cache: 855,value: 855, i: 14, j: 56
cache: 870,value: 870, i: 14, j: 57
cache: 885,value: 885, i: 14, j: 58
cache: 900,value: 900, i: 14, j: 59
cache: 915,value: 915, i: 14, j: 60
cache: 930,value: 930, i: 14, j: 61
cache: 945,value: 945, i: 14, j: 62
cache: 960,value: 960, i: 14, j: 63
cache: 16,value: 16, i: 15, j: 0
cache: 32,value: 32, i: 15, j: 1
cache: 48,value: 48, i: 15, j: 2
cache: 64,value: 64, i: 15, j: 3
cache: 80,value: 80, i: 15, j: 4
cache: 96,value: 96, i: 15, j: 5
cache: 112,value: 112, i: 15, j: 6
cache: 128,value: 128, i: 15, j: 7
cache: 144,value: 144, i: 15, j: 8
cache: 160,value: 160, i: 15, j: 9
cache: 176,value: 176, i: 15, j: 10
cache: 192,value: 192, i: 15, j: 11
cache: 208,value: 208, i: 15, j: 12
cache: 224,value: 224, i: 15, j: 13
cache: 240,value: 240, i: 15, j: 14
cache: 256,value: 256, i: 15, j: 15
cache: 272,value: 272, i: 15, j: 16
cache: 288,value: 288, i: 15, j: 17
cache: 304,value: 304, i: 15, j: 18
cache: 320,value: 320, i: 15, j: 19
cache: 336,value: 336, i: 15, j: 20
cache: 352,value: 352, i: 15, j: 21
cache: 368,value: 368, i: 15, j: 22
cache: 384,value: 384, i: 15, j: 23
cache: 400,value: 400, i: 15, j: 24
cache: 416,value: 416, i: 15, j: 25
cache: 432,value: 432, i: 15, j: 26
cache: 448,value: 448, i: 15, j: 27
cache: 464,value: 464, i: 15, j: 28
cache: 480,value: 480, i: 15, j: 29
cache: 496,value: 496, i: 15, j: 30
cache: 512,value: 512, i: 15, j: 31
cache: 528,value: 528, i: 15, j: 32
cache: 544,value: 544, i: 15, j: 33
cache: 560,value: 560, i: 15, j: 34
cache: 576,value: 576, i: 15, j: 35
cache: 592,value: 592, i: 15, j: 36
cache: 608,value: 608, i: 15, j: 37
cache: 624,value: 624, i: 15, j: 38
cache: 640,value: 640, i: 15, j: 39
cache: 656,value: 656, i: 15, j: 40
cache: 672,value: 672, i: 15, j: 41
cache: 688,value: 688, i: 15, j: 42
cache: 704,value: 704, i: 15, j: 43
cache: 720,value: 720, i: 15, j: 44
cache: 736,value: 736, i: 15, j: 45
cache: 752,value: 752, i: 15, j: 46
cache: 768,value: 768, i: 15, j: 47
cache: 784,value: 784, i: 15, j: 48
cache: 800,value: 800, i: 15, j: 49
cache: 816,value: 816, i: 15, j: 50
cache: 832,value: 832, i: 15, j: 51
cache: 848,value: 848, i: 15, j: 52
cache: 864,value: 864, i: 15, j: 53
cache: 880,value: 880, i: 15, j: 54
cache: 896,value: 896, i: 15, j: 55
cache: 912,value: 912, i: 15, j: 56
cache: 928,value: 928, i: 15, j: 57
cache: 944,value: 944, i: 15, j: 58
cache: 960,value: 960, i: 15, j: 59
cache: 976,value: 976, i: 15, j: 60
cache: 992,value: 992, i: 15, j: 61
cache: 1008,value: 1008, i: 15, j: 62
cache: 1024,value: 1024, i: 15, j: 63
cache: 17,value: 17, i: 16, j: 0
cache: 34,value: 34, i: 16, j: 1
cache: 51,value: 51, i: 16, j: 2
cache: 68,value: 68, i: 16, j: 3
cache: 85,value: 85, i: 16, j: 4
cache: 102,value: 102, i: 16, j: 5
cache: 119,value: 119, i: 16, j: 6
cache: 136,value: 136, i: 16, j: 7
cache: 153,value: 153, i: 16, j: 8
cache: 170,value: 170, i: 16, j: 9
cache: 187,value: 187, i: 16, j: 10
cache: 204,value: 204, i: 16, j: 11
cache: 221,value: 221, i: 16, j: 12
cache: 238,value: 238, i: 16, j: 13
cache: 255,value: 255, i: 16, j: 14
cache: 272,value: 272, i: 16, j: 15
cache: 289,value: 289, i: 16, j: 16
cache: 306,value: 306, i: 16, j: 17
cache: 323,value: 323, i: 16, j: 18
cache: 340,value: 340, i: 16, j: 19
cache: 357,value: 357, i: 16, j: 20
cache: 374,value: 374, i: 16, j: 21
cache: 391,value: 391, i: 16, j: 22
cache: 408,value: 408, i: 16, j: 23
cache: 425,value: 425, i: 16, j: 24
cache: 442,value: 442, i: 16, j: 25
cache: 459,value: 459, i: 16, j: 26
cache: 476,value: 476, i: 16, j: 27
cache: 493,value: 493, i: 16, j: 28
cache: 510,value: 510, i: 16, j: 29
cache: 527,value: 527, i: 16, j: 30
cache: 544,value: 544, i: 16, j: 31
cache: 561,value: 561, i: 16, j: 32
cache: 578,value: 578, i: 16, j: 33
cache: 595,value: 595, i: 16, j: 34
cache: 612,value: 612, i: 16, j: 35
cache: 629,value: 629, i: 16, j: 36
cache: 646,value: 646, i: 16, j: 37
cache: 663,value: 663, i: 16, j: 38
cache: 680,value: 680, i: 16, j: 39
cache: 697,value: 697, i: 16, j: 40
cache: 714,value: 714, i: 16, j: 41
cache: 731,value: 731, i: 16, j: 42
cache: 748,value: 748, i: 16, j: 43
cache: 765,value: 765, i: 16, j: 44
cache: 782,value: 782, i: 16, j: 45
cache: 799,value: 799, i: 16, j: 46
cache: 816,value: 816, i: 16, j: 47
cache: 833,value: 833, i: 16, j: 48
cache: 850,value: 850, i: 16, j: 49
cache: 867,value: 867, i: 16, j: 50
cache: 884,value: 884, i: 16, j: 51
cache: 901,value: 901, i: 16, j: 52
cache: 918,value: 918, i: 16, j: 53
cache: 935,value: 935, i: 16, j: 54
cache: 952,value: 952, i: 16, j: 55
cache: 969,value: 969, i: 16, j: 56
cache: 986,value: 986, i: 16, j: 57
cache: 1003,value: 1003, i: 16, j: 58
cache: 1020,value: 1020, i: 16, j: 59
cache: 1037,value: 1037, i: 16, j: 60
cache: 1054,value: 1054, i: 16, j: 61
cache: 1071,value: 1071, i: 16, j: 62
cache: 1088,value: 1088, i: 16, j: 63
cache: 18,value: 18, i: 17, j: 0
cache: 36,value: 36, i: 17, j: 1
cache: 54,value: 54, i: 17, j: 2
cache: 72,value: 72, i: 17, j: 3
cache: 90,value: 90, i: 17, j: 4
cache: 108,value: 108, i: 17, j: 5
cache: 126,value: 126, i: 17, j: 6
cache: 144,value: 144, i: 17, j: 7
cache: 162,value: 162, i: 17, j: 8
cache: 180,value: 180, i: 17, j: 9
cache: 198,value: 198, i: 17, j: 10
cache: 216,value: 216, i: 17, j: 11
cache: 234,value: 234, i: 17, j: 12
cache: 252,value: 252, i: 17, j: 13
cache: 270,value: 270, i: 17, j: 14
cache: 288,value: 288, i: 17, j: 15
cache: 306,value: 306, i: 17, j: 16
cache: 324,value: 324, i: 17, j: 17
cache: 342,value: 342, i: 17, j: 18
cache: 360,value: 360, i: 17, j: 19
cache: 378,value: 378, i: 17, j: 20
cache: 396,value: 396, i: 17, j: 21
cache: 414,value: 414, i: 17, j: 22
cache: 432,value: 432, i: 17, j: 23
cache: 450,value: 450, i: 17, j: 24
cache: 468,value: 468, i: 17, j: 25
cache: 486,value: 486, i: 17, j: 26
cache: 504,value: 504, i: 17, j: 27
cache: 522,value: 522, i: 17, j: 28
cache: 540,value: 540, i: 17, j: 29
cache: 558,value: 558, i: 17, j: 30
cache: 576,value: 576, i: 17, j: 31
cache: 594,value: 594, i: 17, j: 32
cache: 612,value: 612, i: 17, j: 33
cache: 630,value: 630, i: 17, j: 34
cache: 648,value: 648, i: 17, j: 35
cache: 666,value: 666, i: 17, j: 36
cache: 684,value: 684, i: 17, j: 37
cache: 702,value: 702, i: 17, j: 38
cache: 720,value: 720, i: 17, j: 39
cache: 738,value: 738, i: 17, j: 40
cache: 756,value: 756, i: 17, j: 41
cache: 774,value: 774, i: 17, j: 42
cache: 792,value: 792, i: 17, j: 43
cache: 810,value: 810, i: 17, j: 44
cache: 828,value: 828, i: 17, j: 45
cache: 846,value: 846, i: 17, j: 46
cache: 864,value: 864, i: 17, j: 47
cache: 882,value: 882, i: 17, j: 48
cache: 900,value: 900, i: 17, j: 49
cache: 918,value: 918, i: 17, j: 50
cache: 936,value: 936, i: 17, j: 51
cache: 954,value: 954, i: 17, j: 52
cache: 972,value: 972, i: 17, j: 53
cache: 990,value: 990, i: 17, j: 54
cache: 1008,value: 1008, i: 17, j: 55
cache: 1026,value: 1026, i: 17, j: 56
cache: 1044,value: 1044, i: 17, j: 57
cache: 1062,value: 1062, i: 17, j: 58
cache: 1080,value: 1080, i: 17, j: 59
cache: 1098,value: 1098, i: 17, j: 60
cache: 1116,value: 1116, i: 17, j: 61
cache: 1134,value: 1134, i: 17, j: 62
cache: 1152,value: 1152, i: 17, j: 63
cache: 19,value: 19, i: 18, j: 0
cache: 38,value: 38, i: 18, j: 1
cache: 57,value: 57, i: 18, j: 2
cache: 76,value: 76, i: 18, j: 3
cache: 95,value: 95, i: 18, j: 4
cache: 114,value: 114, i: 18, j: 5
cache: 133,value: 133, i: 18, j: 6
cache: 152,value: 152, i: 18, j: 7
cache: 171,value: 171, i: 18, j: 8
cache: 190,value: 190, i: 18, j: 9
cache: 209,value: 209, i: 18, j: 10
cache: 228,value: 228, i: 18, j: 11
cache: 247,value: 247, i: 18, j: 12
cache: 266,value: 266, i: 18, j: 13
cache: 285,value: 285, i: 18, j: 14
cache: 304,value: 304, i: 18, j: 15
cache: 323,value: 323, i: 18, j: 16
cache: 342,value: 342, i: 18, j: 17
cache: 361,value: 361, i: 18, j: 18
cache: 380,value: 380, i: 18, j: 19
cache: 399,value: 399, i: 18, j: 20
cache: 418,value: 418, i: 18, j: 21
cache: 437,value: 437, i: 18, j: 22
cache: 456,value: 456, i: 18, j: 23
cache: 475,value: 475, i: 18, j: 24
cache: 494,value: 494, i: 18, j: 25
cache: 513,value: 513, i: 18, j: 26
cache: 532,value: 532, i: 18, j: 27
cache: 551,value: 551, i: 18, j: 28
cache: 570,value: 570, i: 18, j: 29
cache: 589,value: 589, i: 18, j: 30
cache: 608,value: 608, i: 18, j: 31
cache: 627,value: 627, i: 18, j: 32
cache: 646,value: 646, i: 18, j: 33
cache: 665,value: 665, i: 18, j: 34
cache: 684,value: 684, i: 18, j: 35
cache: 703,value: 703, i: 18, j: 36
cache: 722,value: 722, i: 18, j: 37
cache: 741,value: 741, i: 18, j: 38
cache: 760,value: 760, i: 18, j: 39
cache: 779,value: 779, i: 18, j: 40
cache: 798,value: 798, i: 18, j: 41
cache: 817,value: 817, i: 18, j: 42
cache: 836,value: 836, i: 18, j: 43
cache: 855,value: 855, i: 18, j: 44
cache: 874,value: 874, i: 18, j: 45
cache: 893,value: 893, i: 18, j: 46
cache: 912,value: 912, i: 18, j: 47
cache: 931,value: 931, i: 18, j: 48
cache: 950,value: 950, i: 18, j: 49
cache: 969,value: 969, i: 18, j: 50
cache: 988,value: 988, i: 18, j: 51
cache: 1007,value: 1007, i: 18, j: 52
cache: 1026,value: 1026, i: 18, j: 53
cache: 1045,value: 1045, i: 18, j: 54
cache: 1064,value: 1064, i: 18, j: 55
cache: 1083,value: 1083, i: 18, j: 56
cache: 1102,value: 1102, i: 18, j: 57
cache: 1121,value: 1121, i: 18, j: 58
cache: 1140,value: 1140, i: 18, j: 59
cache: 1159,value: 1159, i: 18, j: 60
cache: 1178,value: 1178, i: 18, j: 61
cache: 1197,value: 1197, i: 18, j: 62
cache: 1216,value: 1216, i: 18, j: 63
cache: 20,value: 20, i: 19, j: 0
cache: 40,value: 40, i: 19, j: 1
cache: 60,value: 60, i: 19, j: 2
cache: 80,value: 80, i: 19, j: 3
cache: 100,value: 100, i: 19, j: 4
cache: 120,value: 120, i: 19, j: 5
cache: 140,value: 140, i: 19, j: 6
cache: 160,value: 160, i: 19, j: 7
cache: 180,value: 180, i: 19, j: 8
cache: 200,value: 200, i: 19, j: 9
cache: 220,value: 220, i: 19, j: 10
cache: 240,value: 240, i: 19, j: 11
cache: 260,value: 260, i: 19, j: 12
cache: 280,value: 280, i: 19, j: 13
cache: 300,value: 300, i: 19, j: 14
cache: 320,value: 320, i: 19, j: 15
cache: 340,value: 340, i: 19, j: 16
cache: 360,value: 360, i: 19, j: 17
cache: 380,value: 380, i: 19, j: 18
cache: 400,value: 400, i: 19, j: 19
cache: 420,value: 420, i: 19, j: 20
cache: 440,value: 440, i: 19, j: 21
cache: 460,value: 460, i: 19, j: 22
cache: 480,value: 480, i: 19, j: 23
cache: 500,value: 500, i: 19, j: 24
cache: 520,value: 520, i: 19, j: 25
cache: 540,value: 540, i: 19, j: 26
cache: 560,value: 560, i: 19, j: 27
cache: 580,value: 580, i: 19, j: 28
cache: 600,value: 600, i: 19, j: 29
cache: 620,value: 620, i: 19, j: 30
cache: 640,value: 640, i: 19, j: 31
cache: 660,value: 660, i: 19, j: 32
cache: 680,value: 680, i: 19, j: 33
cache: 700,value: 700, i: 19, j: 34
cache: 720,value: 720, i: 19, j: 35
cache: 740,value: 740, i: 19, j: 36
cache: 760,value: 760, i: 19, j: 37
cache: 780,value: 780, i: 19, j: 38
cache: 800,value: 800, i: 19, j: 39
cache: 820,value: 820, i: 19, j: 40
cache: 840,value: 840, i: 19, j: 41
cache: 860,value: 860, i: 19, j: 42
cache: 880,value: 880, i: 19, j: 43
cache: 900,value: 900, i: 19, j: 44
cache: 920,value: 920, i: 19, j: 45
cache: 940,value: 940, i: 19, j: 46
cache: 960,value: 960, i: 19, j: 47
cache: 980,value: 980, i: 19, j: 48
cache: 1000,value: 1000, i: 19, j: 49
cache: 1020,value: 1020, i: 19, j: 50
cache: 1040,value: 1040, i: 19, j: 51
cache: 1060,value: 1060, i: 19, j: 52
cache: 1080,value: 1080, i: 19, j: 53
cache: 1100,value: 1100, i: 19, j: 54
cache: 1120,value: 1120, i: 19, j: 55
cache: 1140,value: 1140, i: 19, j: 56
cache: 1160,value: 1160, i: 19, j: 57
cache: 1180,value: 1180, i: 19, j: 58
cache: 1200,value: 1200, i: 19, j: 59
cache: 1220,value: 1220, i: 19, j: 60
cache: 1240,value: 1240, i: 19, j: 61
cache: 1260,value: 1260, i: 19, j: 62
cache: 1280,value: 1280, i: 19, j: 63
cache: 21,value: 21, i: 20, j: 0
cache: 42,value: 42, i: 20, j: 1
cache: 63,value: 63, i: 20, j: 2
cache: 84,value: 84, i: 20, j: 3
cache: 105,value: 105, i: 20, j: 4
cache: 126,value: 126, i: 20, j: 5
cache: 147,value: 147, i: 20, j: 6
cache: 168,value: 168, i: 20, j: 7
cache: 189,value: 189, i: 20, j: 8
cache: 210,value: 210, i: 20, j: 9
cache: 231,value: 231, i: 20, j: 10
cache: 252,value: 252, i: 20, j: 11
cache: 273,value: 273, i: 20, j: 12
cache: 294,value: 294, i: 20, j: 13
cache: 315,value: 315, i: 20, j: 14
cache: 336,value: 336, i: 20, j: 15
cache: 357,value: 357, i: 20, j: 16
cache: 378,value: 378, i: 20, j: 17
cache: 399,value: 399, i: 20, j: 18
cache: 420,value: 420, i: 20, j: 19
cache: 441,value: 441, i: 20, j: 20
cache: 462,value: 462, i: 20, j: 21
cache: 483,value: 483, i: 20, j: 22
cache: 504,value: 504, i: 20, j: 23
cache: 525,value: 525, i: 20, j: 24
cache: 546,value: 546, i: 20, j: 25
cache: 567,value: 567, i: 20, j: 26
cache: 588,value: 588, i: 20, j: 27
cache: 609,value: 609, i: 20, j: 28
cache: 630,value: 630, i: 20, j: 29
cache: 651,value: 651, i: 20, j: 30
cache: 672,value: 672, i: 20, j: 31
cache: 693,value: 693, i: 20, j: 32
cache: 714,value: 714, i: 20, j: 33
cache: 735,value: 735, i: 20, j: 34
cache: 756,value: 756, i: 20, j: 35
cache: 777,value: 777, i: 20, j: 36
cache: 798,value: 798, i: 20, j: 37
cache: 819,value: 819, i: 20, j: 38
cache: 840,value: 840, i: 20, j: 39
cache: 861,value: 861, i: 20, j: 40
cache: 882,value: 882, i: 20, j: 41
cache: 903,value: 903, i: 20, j: 42
cache: 924,value: 924, i: 20, j: 43
cache: 945,value: 945, i: 20, j: 44
cache: 966,value: 966, i: 20, j: 45
